CASE_DESCRIPTION,CASE_TYPE,TITLE,LANGUAGE,SOURCE_FILE,LLM_Classification
Helm mit Herstelldatum 01/2016 ist nach 4 Jahren ablegereif,Safety,GEI - Helm fuer Schleifarbeiten,German,RW_ACTUALS_Germany.csv,Non-Process Safety
KW RAN  Offene Schaltschranktuere am Batterieladegeraet,Safety,KW RAN  Offene Schaltschranktuere am Batterieladegeraet,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Stolperstelle an  Flugascheverladung durch abstehenden Gummi an Bordsteinrampe.,Safety,Flugascheverladung - Stolperstelle,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Risiko Weniger: Im MH 3 auf 10m war die Beleuchtung zum Teil ausgefallen. dies wurde repariert. durch P/S,Safety,Risiko Weniger: Im MH 3 auf 10m war die Beleuchtung zum Teil ausgefallen. dies wurde repariert. durch P/S,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Die Zugangstuer im Freischaltbuero Block 4/5 war verkeilt, somit war die Schutzzone 2 nicht ordnungsgemaess gesichert.",Information Security,Warte Block 4/5 - offen verkeilte Tuer,German,RW_ACTUALS_Germany.csv,Process Safety
RW: Bei der KSP32 war an einem 32 A Stecker das Kabel lose und sproede. Das Kabel wurde durch I/ET neu instandgesetzt..,Safety,RW: Bei der KSP32 war an einem 32 A Stecker das Kabel lose und sproede. Das Kabel wurde durch I/ET neu instandgesetzt.,German,RW_ACTUALS_Germany.csv,Process Safety
Bedienkonsole der Muehlenentsorgung durch OElfaesser zugestellt.,Process Safety,"KH Bl. 5, -4,5m - Zugang zur Bedienkonsole der Muehlenentsorgung verstellt",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Der Zugang zum Doku-Schrank (Unterlagen GT und Turbinen) ist durch leere Ordner versperrt. Hohe Brandlast durch abgestellte Ordner. SOS!,Operational loss,"Zugang zu Doku-Schraenken versperrt, Brandlasten",German,RW_ACTUALS_Germany.csv,Process Safety
BG: Im KH auf 24m lagen bei der Kesselreparatur Kabel Rohre usw. auf der Buehne diese wurden durch Bilfinger aufgeraeumt. Es wurde eine Unterweisung durch I/WL durchgefuehrt,Safety,BG: Im KH auf 24m lagen bei der Kesselreparatur Kabel Rohre usw. auf der Buehne diese wurden durch Bilfinger aufgeraeumt. Es wurde eine Unterweisung durch I/WL durchgefuehrt,German,RW_ACTUALS_Germany.csv,Process Safety
"Beg: IN 3, Ost Anbau, 1u2 incl. E - Anlagen; In Den Duschraeumen hat sich durch die Feuchtigkeit Schimmel gebildet. Die Vorhaenge waren stark verschmutzt. Ursachen werden durch I/IP behoben. bis ?",Safety,"Beg: IN 3, Ost Anbau, 1u2 incl. E - Anlagen; In Den Duschraeumen hat sich durch die Feuchtigkeit Schimmel gebildet. Die Vorhaenge waren stark verschmutzt. Ursachen werden durch I/IP behoben. bis ?",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Hinweisschild verschmutzt,Safety,Hinweisschild verschmutzt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Risiko Weniger: Durch starke Schneefaelle ist es zu mehreren Schneebruechen an Baeumen gekommen. Diese wurden durch I/MT beseitigt.,Safety,Risiko Weniger: Durch starke Schneefaelle ist es zu mehreren Schneebruechen an Baeumen gekommen. Diese wurden durch I/MT beseitigt.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Der Drucker im Serverraum hat keine aktuelle DGUV V3 Pruefung mehr.,Asset and Reputation damage/loss,Hiberniastrasse Herten Serverraum DGUV Pruefung Drucker abgelaufen,German,RW_ACTUALS_Germany.csv,Process Safety
"Maschinenhaus Ebene 9,0 m nahe Einspeisung von 10cm03 B3
Baustromverteiler Sued 22GZ05: Stromverteiler 62-25460.VT der
ehemaligen AUS mit abgelaufenem Pruefsiegel: faellig seit 06-2019",Safety,Stromverteiler mit abgelaufenem Pruefsiegel,German,RW_ACTUALS_Germany.csv,Process Safety
"Risiko Weniger: E Schaltanlagen / SAP , Die Abzweige in mehreren Schaltanlagen sind nicht mehr in SAP gepflegt. Es kann zu Fehlschaltungen kommen. Technische Plaetze werden durch I/LT und I/P eingepflegt. Bis - kein Datum hinterlegt",Safety,"Risiko Weniger: E Schaltanlagen / SAP , Die Abzweige in mehreren Schaltanlagen sind nicht mehr in SAP gepflegt. Es kann zu Fehlschaltungen kommen. Technische Plaetze werden durch I/LT und I/P eingepflegt. Bis - kein Datum hinterlegt",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Im Sicherheitsdialog mit einer Partnerfirma wurde das nicht Tragen der erforderlichen PSA angesprochen. In diesem Fall das nicht Tragen des Gehoerschutzes. Dieser wurde waehrend des Gespraeches angelegt.,Safety,Sicherheitsdialog - Erforderlicher Gehoerschutz wurde nicht getragen,German,RW_ACTUALS_Germany.csv,Process Safety
Risiko des Kippens mit Folgeschaeden,Safety,Instabil abgestellte Maschinenteile DT50,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Geruest Drehkreuz Parkplatz West: Kabeltrommel unter dem Dach – Pruefung abgelaufen (05/2022),Safety,Kabeltrommel unter dem Dach – Pruefung abgelaufen,German,RW_ACTUALS_Germany.csv,Process Safety
"Rueckseitiger Verkehrsweg hinter Block F. hier gibt es Zaunelemente, augenscheinlich war dieser Bereich mal abgesperrt",Safety,Rueckseitiger Verkehrsweg hinter Block F. hier gibt es Zaunelemente,German,RW_ACTUALS_Germany.csv,Non-Process Safety
An den Anbaugeraeten fuer den Bagger sowie der Schaffusswalze ist die Sachkundigenpruefung vor Beginn der Arbeiten durchzufuehren,Asset and Reputation damage/loss,Wiederkehrende Pruefung.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Eckturm D , Saugarbeiten",Safety,Saugarbeiten,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Risiko Weniger: HKH Es war der Gehoerschutzspender leer. Er wurde aufgefuellt durch P/S,Safety,Risiko Weniger: HKH Es war der Gehoerschutzspender leer. Er wurde aufgefuellt durch P/S,German,RW_ACTUALS_Germany.csv,Process Safety
Risiko Weniger: Im Verwaltungsgebaeude waren 4 Geraete nicht geprueft. Pruefung wurde durch I/ET durchgef..,Safety,Risiko Weniger: Im Verwaltungsgebaeude waren 4 Geraete nicht geprueft. Pruefung wurde durch I/ET durchgef.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Absperrung bei Lagerflaeche nicht vorhanden, Material vor Feuerloescher gelagert",Safety,"Sicherheitsrundgang Q&P
Meixner/Kallenberg",German,RW_ACTUALS_Germany.csv,Process Safety
"Vor-Ort Termin mit Herrn Schimmelpfennig (Gutachter der Provinzial) durchgefuehrt.
Besichtigt wurde die Schadenstelle der Gelsenwasser AG im Bereich Tannenstr./Tannenhof . Der direkt benachbarte Schacht der Uniper Waerme wurde beim Ortstermin geoeffnet und die Sachlage dargestellt. Vom Schadenbereich der Gelsenwasser wurden in den benachbarten Schacht ueber einen laengeren Zeitraum erhebliche Mengen Wasser eingespuelt, die zudem massiv  Sand und Schlamm in den Schacht eingetragen haben. 
Von dort aus ist ueber die Mantelrohre des Fernheizleitung das Wasser und der Sand in die umliegenden Schaechte gelangt. Erste Trocknungsversuche ueber mehrere Tage blieben erfolglos. Der Havarieumfang war zum Zeitpunkt der Begehung noch gut feststellbar.",Process Safety,Fremdschaden durch Rohrbruch Gelsenwasser Leitung an FW-Ltg. Recklinghausen Tannenstrasse,German,RW_ACTUALS_Germany.csv,Process Safety
"Aussenanlagen 40 UBF Reserve Trafo, 06 UET Grobaschelager, 40 UEB Brennstofflager
06 UET (Flaechen bitte umgehend raeumen, Reinigung der Flaechen und Ablaufrinnen erforderlich)",Safety,"KGW2 Sicherheitsbegehung 09.03.2022
06 UET Flaechen raeumen/reinigen",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Im Kontrollgang Rosshaupten ist die Ringleitung von der Decke gebrochen.,Asset and Reputation damage/loss,Kontrollgang Ringleitung defekt 10.04.2023,German,RW_ACTUALS_Germany.csv,Process Safety
"Innen Ebene 0,0 m Rohre mit Abplatzungen / Rost (gefaehrliche Oberflaechen)",Safety,"Scholven ENK
Rohre mit Abplatzungen / Rost (gefaehrliche Oberflaechen)",German,RW_ACTUALS_Germany.csv,Process Safety
Der Kellergang ist nach dem Renovieren mit Baustaub bedeckt. Es besteht Rutschgefahr.,Asset and Reputation damage/loss,BGL Geb. A - Kellergang mit Baustaub bedeckt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Begehung: IN 3 Ostanbau 1/2 ; An einem Ventilator im Aufenthaltsraum von Kaefer ist die Pruefung abgelaufen. Wird erledigt durch I/ET bis 30.11.,Safety,Begehung: IN 3 Ostanbau 1/2 ; An einem Ventilator im Aufenthaltsraum von Kaefer ist die Pruefung abgelaufen. Wird erledigt durch I/ET bis 30.11,German,RW_ACTUALS_Germany.csv,Process Safety
"In der Wasseraufbereitung Block 1 hinter dem Mischbettfilter befindet sich eine Metallstange auf Kopfhoehe (1,80m). Diese wird benoetigt, um Rohrleitungen zu halten. Allerdings wird nur ein Teil der Stange fuer die Halterungen der Rohrleitungen gebraucht. Der Rest steht einfach in den Raum. Bild befindet sich in der Anlagenliste.",Safety,Metallhalterung in Kopfhoehe,German,RW_ACTUALS_Germany.csv,Process Safety
"20 m Rundklaerbecken
Absperrketten (Stahl) sind teilweise nicht mehr aufgelegt oder fehlen, da die Ketten (hier Kunststoff) zerbrochen sind.",Safety,Begehung - fehlende / zerbrochene Absperrketten 20 m Rundklaerbecken,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Maschinenhaus 0,0 m (Info Uwe Sander): Beleuchtung defekt",Safety,Beleuchtung defekt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Begehung: In 15: Block 4 REA, Beleuchtung ist auf 30 und 26m zum Teil ausgefallen. Erneuern durch P/SM bis 31.10.",Safety,"Begehung: In 15: Block 4 REA, Beleuchtung ist auf 30 und 26m zum Teil ausgefallen. Erneuern durch P/SM bis 31.10.",German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Ein Mitarbeiter im Kraftwerk Franken wurde von extern angerufen. Als Nummer erschien auf dem Display die Zentralnummer des Kraftwerks.
Es wurde mitgeteilt, dass der Rechner gehacked wurde. Danach wurde der Anruf unterbrochen (Auswahl Gefahr passt nicht)",Information Security,Phishing - Anruf,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Bei Kranarbeiten mit einem Anbaukran auf einem Lkw hat der Fahrer keinen Schutzhelm getragen.,Safety,Partnerfirmenmitarbeiter ohne Schutzhelm,German,RW_ACTUALS_Germany.csv,Process Safety
Hinweisschild auf Lastwarte durch Graffiti nicht vollstaendig lesbar.,Asset and Reputation damage/loss,Telefonverteiler - Hafen Wanne - Grafitti,German,RW_ACTUALS_Germany.csv,Process Safety
Prueffrist an Leiter abgelaufen.,Safety,"Block 5, Maschinenhaus 13m, Nordseite - Leiter mit abgelaufener Frist",German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Teilnehmer: M. Kolbe, J. Marten

Beobachtungen:

Es gab keine Auffaelligkeiten, oder Abweichungen.
Sehr guter Allgemeinzustand.

Ein Hinweis zur Optimierung (Leitungsverlegung), wurde sofort umgesetzt",Safety,Sicherheitsbegehung - KW Huntorf - Lagerhalle - 20.12.2023,German,RW_ACTUALS_Germany.csv,Process Safety
Abgelaufene Prueffristen an Halterungen Kesselhaus 13m Block 5.,Safety,"Block 5, Kesselhaus, 13m - abgelaufene Prueffristen",German,RW_ACTUALS_Germany.csv,Process Safety
"Rueckseite DWZ-Auffangbehaelter Zweckellauge: Schilder stark verschmutzt – schlecht lesbar -> hier sollten ALLE Schilder, Aushaenge usw. mal auf Aktualitaet und Sauberkeit kontrolliert werden. ALLE Schilder mal reinigen.",Safety,Schilder stark verschmutzt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Durch Asphaltierarbeiten wurde der bestehende Zebrastreifen beschaedigt,Safety,Zebrastreifen unvollstaendig,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Kuehlturm Block C: Metalleinsatz fuer Gully liegt dort,Safety,Metalleinsatz fuer Gully liegt dort,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Vorraum / Flur vor Sanitaerraeume: Erste-Hilfe-Plakat Notrufnummer der Rettungsleitstelle verblasst, nicht alle Notrufnummern auf Plakat",Process Safety,"Erste-Hilfe-Plakat Notrufnummer der Rettungsleitstelle verblasst, nicht alle Notrufnummern auf Plakat",German,RW_ACTUALS_Germany.csv,Process Safety
"Stolperstelle an den Schiffsentladern   01 / 02UEA.
keine farbliche Kennzeichnung / Warnung vorhanden",Safety,"KGW2 Sicherheitsbegehung 22.03.2022
Stolperstelle an den Schiffsentladern  01 / 02  UEA",German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Beim OEffnen der Tuer zum Chemikalienkeller steht man im Dunkeln, sofern das Licht vom Flur aus nicht eingeschalten wurde. In Kombination, dass die erste Stufe sehr nahe an der Tuer liegt besteht die Gefahr, dass man diese uebersieht und stuerzt.",Safety,Beleuchtung Chemikalienkeller Bl. 1+2,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Begehung: RAA 3 Bei dem Umfuellen von NaOH wurde keine PSA fuer Laugen getragen. Es wurde eine Unterweisung durch den Produktionsleiter durchgefuehrt.,Safety,Begehung: RAA 3 Bei dem Umfuellen von NaOH wurde keine PSA fuer Laugen getragen. Es wurde eine Unterweisung durch den Produktionsleiter durchgefuehrt.,German,RW_ACTUALS_Germany.csv,Process Safety
Beg: Im MH 4 Sand eine Brandschutztuere offen. Diese wurden durch I/ELT geschlossen.,Safety,Beg: Im MH 4 Stand eine Brandschutztuere offen. Diese wurden durch I/ELT geschlossen.,German,RW_ACTUALS_Germany.csv,Process Safety
Bla-Bla,Safety,(KGX+Kraftwerkskuerzel) Beobachtung I - Beobachtung n,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Waehrend einer Begehung wurde eine unsichere Situation am Arbeitsplatz bedingt durch das nicht Einhalten von Sauberkeit und Ordnung festgestellt. Diese ist sofort oder im Nachgang durch die Fachabteilung bzw. Partnerfirma beseitigt worden.,Safety,Begehung - Sauberkeit und Ordnung,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Ebene 0,0m: Bereich Sammelbehaelter fuer Sperr-/Kuehlwasser (Ebene 0,0 m bis hoch zum Entgasebehaelter): Extreme Beaufschlagung durch Taubenkot und Rueckstaende von Federn (Gesundheitsgefahr beim Einatmen des Staubes und bei Beruehrung/Kontakt) ->Bereich absperren und zeitnah durch Fachunternehmen reinigen lassen",Safety,"Sammelbehaelter bis hoch zum Entgasebehaelter:
extreme Beaufschlagung durch Taubenkot und Rueckstaende von Federn",German,RW_ACTUALS_Germany.csv,Process Safety
"Ort: UHQ/E-Filtergebaeude – E-Filterbuehne + 19,125 m
Hinweis: Stolpergefahr durch Schlaeuche Gas/Sauerstoff",Safety,Stolpergefahr durch Schlaeuche,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Im Sicherheitsdialog mit einer Partnerfirma wurde das nicht Tragen der erforderlichen PSA angesprochen. In diesem Fall das nicht Tragen einer Schutzbrille. Diese wurde waehrend des Gespraeches aufgesetzt.,Safety,Sicherheitsdialog - Erforderliche Schutzbrille nicht getragen,German,RW_ACTUALS_Germany.csv,Process Safety
Die Schachtabdeckung an der rechten Fluegelmauer wurde bei der Installation von neuen Messgebern geaendert und entspricht nicht der Verkehrssicherheit (Spaltmass nicht normgerecht).,Safety,KAU Gefahrenstelle Schachtabdeckung - oeffentliche Sicherheit,German,RW_ACTUALS_Germany.csv,Process Safety
"Ein Uniper-Mitarbeiter ohne Schutzbrille angetroffen. Vorbildfunktion voellig verfehlt. Der Kollege war genervt und hat nur widerwillig beim Verlassen des Aufzugs die 
 Schutzbrille aufgesetzt.
Kesselhaus Aufzug",Safety,PSA nicht getragen,German,RW_ACTUALS_Germany.csv,Process Safety
"Risiko Weniger: VE 3 / 4 ,Eingang West , die Beleuchtung ist nicht ausreichend. wird durch I/ET erweitert. bis 30.06.",Safety,"Risiko Weniger: VE 3 / 4 ,Eingang West , die Beleuchtung ist nicht ausreichend. wird durch I/ET erweitert. bis 30.06.",German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Diverse Verkehrswege neben der Anlage (Rohrleitungsbruecke, Aufstieg Steigleiter, Hydrant etc.) sind zum Teil sehr stark mit Pflanzen zugewachsen, nicht befestigt, gehen steil ab oder sind uneben.",Safety,Diverse Verkehrswege stark mit Pflanzen zugewachsen,German,RW_ACTUALS_Germany.csv,Process Safety
Aussentreppe (Aufgang) E-Filter Kessel 2: bereits an der ersten Zwischenebene ist ein Gitterrost deformiert (moegliche Stolperstelle oder haengenbleiben) -> instand setzen,Safety,deformiertes Gitterrost,German,RW_ACTUALS_Germany.csv,Process Safety
Fehlender Anstossschutz am Lueftergehaeuse. KW Ebene EG.,Safety,Fehlender Anstossschutz.,German,RW_ACTUALS_Germany.csv,Process Safety
"Container IBS: Der bereits vorhandene neue Seitenschutz an der Treppe war demontiert, vermutlich, um die raue Oberflaeche (schlechte Verzinkung) nachzuarbeiten (glaetten).",Safety,Der bereits vorhandene neue Seitenschutz an der Treppe war demontiert,German,RW_ACTUALS_Germany.csv,Process Safety
"UHA  0,0m
Der Aufenthalt in der Naehe von schwebenden Lasten ist nicht zulaessig",Safety,"KGW2 Sicherheitsbegehung 10.03.2022
Arbeiten in der Naehe von schwebenden Lasten",German,RW_ACTUALS_Germany.csv,Process Safety
RW: der Toilettensitz ist im Ostanbau 4 auf 15m locker. Es wurde eine Stoermeldung angelegt.,Safety,RW: der Toilettensitz ist im Ostanbau 4 auf 15m locker. Es wurde eine Stoermeldung angelegt.,German,RW_ACTUALS_Germany.csv,Process Safety
"Im Zuge der Kesselbefahrung wurde die Rettung einer Person mit vorhandenen Rettungsmitteln durchgefuehrt. Die UEbung war erfolgreich und konnte zuegig durchgefuehrt werden.
Die UEbung wurde im Hinblick auf die bevorstehende Revision durchgefuehrt.",Safety,Personenrettung aus dem Kessel Block 1,German,RW_ACTUALS_Germany.csv,Process Safety
"Ebene 9,0 m: Kabeltrassenabdeckung teilweise verformt und nicht richtig befestigt (ist heruntergerutscht)",Safety,Kabeltrassenabdeckung teilweise verformt und nicht richtig befestigt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Die handschriftlich dokumentierte Telefonnummer Lastwarte funktioniert nicht. 0209 – 601 5721 geht nicht vom Festnetz Apparat und muss geprueft werden.,Safety,"Datteln 4 380kV, Steuerzellen",German,RW_ACTUALS_Germany.csv,Process Safety
"Bei Bauarbeiten an der Tuer zum Treppenhaus in der Garage des Capricorns -2, Core C ist das Kabel fuer die Bohrmaschine in den Eingangsbereich gelegt worden (s. Foto).",Safety,Stolperstelle durch  Kabel,German,RW_ACTUALS_Germany.csv,Process Safety
Risiko Weniger: BL 4 Umformer Raum. Es war eine Sicherung nach dem Umbau nicht mehr mit einer KKS Nummer versehen. Es wurde ein Neues Schild angebracht.,Safety,Risiko Weniger: BL 4 Umformer Raum. Es war eine Sicherung nach dem Umbau nicht mehr mit einer KKS Nummer versehen. Es wurde ein Neues Schild angebracht.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Risiko Weniger: Die Farbe von dem Anfahrschutz noerdlich der DENOX ist stark verblichen. wird durch I/IP bis 31.07. erneuert.,Safety,Risiko Weniger: Die Farbe von dem Anfahrschutz noerdlich der DENOX ist stark verblichen. wird durch I/IP bis 31.07. erneuert.,German,RW_ACTUALS_Germany.csv,Process Safety
Innen UG Bereich nahe ENK 616 Trennung Injektor 1-2: Geruestschein 22-1019 falsch ausgestellt: Dies ist nicht Block C Aufstieg Kamin,Safety,"Scholven ENK
Geruestschein 22-1019 falsch ausgestellt",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Injektorschachtdeckel Schraube steht hervor. Stolpergefahr beseitigen,Safety,KW EIC  Stolpergefahr Schachtdeckel,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Flucht- und Rettunswegeplan erneuern,Safety,KW ROT   Flucht- und Rettunswegeplan erneuern,German,RW_ACTUALS_Germany.csv,Non-Process Safety
